COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
ATG,Antigua and Barbuda,Latin America & Caribbean,2002,,6.385859154,10404.43621,2343,200,78295,,,0.1304232482
ATG,Antigua and Barbuda,Latin America & Caribbean,2003,,6.304295747,10789.95096,2541,200,79300,,,0.1319529465
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,,4.978406163,11446.63847,2473,170,80336,,,0.1305575514
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,,3.682698682,12547.61304,2948,170,81465,,,0.145297874
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,,13.29867618,13989.71567,3044,170,82704,,,0.1846274484
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,,20.23111069,15607.08987,3042,170,84026,,,0.1775960835
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,,18.73667939,16024.34555,3389,,85397,,0.2301072988,0.1915681322
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,,18.44529242,14113.07726,2416,170,86746,,0.204067571,0.1948801069
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,,6.81585823,13049.25705,2219,170,88028,,0.2475635192,0.1620414704
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,,,12746.20502,3059,180,89253,,0.2278976924,0.1453076878
ATG,Antigua and Barbuda,Latin America & Caribbean,2012,,11.0610904,13272.44133,5961,180,90409,,0.2262942238,0.1428549382
ATG,Antigua and Barbuda,Latin America & Caribbean,2013,,,12909.74418,4616,180,91516,,0.2158397875,0.1568226063
ATG,Antigua and Barbuda,Latin America & Caribbean,2014,,,13501.58092,3127,180,92562,,0.2304648213,0.1618863876
ATG,Antigua and Barbuda,Latin America & Caribbean,2015,,,14286.09316,3010,180,93566,,,0.1645797948
ATG,Antigua and Barbuda,Latin America & Caribbean,2016,,,15197.61746,3010,180,94527,,,0.1793837237
ATG,Antigua and Barbuda,Latin America & Caribbean,2017,,,15383.41519,,,95426,,,0.1922069665
ATG,Antigua and Barbuda,Latin America & Caribbean,2018,,,16726.98081,,,96286,,,0.2114888871
ATG,Antigua and Barbuda,Latin America & Caribbean,2019,,,17790.30931,,,97118,,,0.2143645698
AUS,Australia,East Asia & Pacific,1993,,1.891700327,17634.25635,266979,68000,17667000,10.8739996,0.3446214354,0.2690340332
AUS,Australia,East Asia & Pacific,1994,,1.797901691,18046.02024,239526,65000,17855000,9.718999863,0.342687635,0.268597144
AUS,Australia,East Asia & Pacific,1995,8.8,1.978538086,20319.63063,250116,57100,18072000,8.468999863,0.3535366422,0.2651026049
AUS,Australia,East Asia & Pacific,1996,8.6,1.946201921,21861.32551,245323,58800,18311000,8.505999565,0.359448543,0.2605444665
AUS,Australia,East Asia & Pacific,1997,8.86,1.979637471,23468.59683,247004,58400,18517000,8.362000465,0.358811549,0.2529250429
AUS,Australia,East Asia & Pacific,1998,8.7,1.796952251,21318.96417,252579.4,58400,18711000,7.676000118,0.3675118611,0.2543611003
AUS,Australia,East Asia & Pacific,1999,,2.049159932,20533.03506,268522,56200,18926000,6.872000217,0.3805330398,0.2469728658
AUS,Australia,East Asia & Pacific,2000,8.3,1.906122518,21679.24784,238126,51600,19153000,6.282999992,0.3555838685,0.2463840014
AUS,Australia,East Asia & Pacific,2001,8.5,1.807792953,19490.86111,240630,51700,19413000,6.742000103,0.3582882116,0.2368430757
AUS,Australia,East Asia & Pacific,2002,8.6,1.886465108,20082.48327,246082,50900,19651400,6.368000031,0.3599802997,0.2363172569
AUS,Australia,East Asia & Pacific,2003,8.8,1.538919138,23447.031,263343.2,53600,19895400,5.928999901,0.3659525822,0.2406312425
AUS,Australia,East Asia & Pacific,2004,8.8,1.322960651,30430.67644,287701,52000,20127400,5.394999981,0.3658500424,0.2394932169
AUS,Australia,East Asia & Pacific,2005,8.8,1.283541631,33999.24286,293773.3,53000,20394800,5.032000065,0.3703123584,0.2461991975
AUS,Australia,East Asia & Pacific,2006,8.7,1.368975412,36044.92281,262276,51000,20697900,4.782000065,0.3717264403,0.2560671598
AUS,Australia,East Asia & Pacific,2007,8.6,1.219142604,40960.05449,246298.3,55000,20827600,4.376999855,0.3581266697,0.2565311943
AUS,Australia,East Asia & Pacific,2008,8.7,1.223497165,49601.65671,242554.4,55000,21249200,4.234000206,0.3288499582,0.2559353375
AUS,Australia,East Asia & Pacific,2009,8.7,1.209148037,42772.35917,249222.3,56552,21691700,5.56099987,0.3250945154,0.2699903583
AUS,Australia,East Asia & Pacific,2010,8.7,1.042668759,52022.1256,254615.8,56552,22031750,5.210999966,0.3259673513,0.2515141664
AUS,Australia,East Asia & Pacific,2011,8.8,1.100363732,62517.83375,252843.6,57050,22340024,5.080999851,0.3204826973,0.2643612763
AUS,Australia,East Asia & Pacific,2012,85,1.060952322,68012.1479,248311,56200,22733465,5.223999977,0.3259571972,0.2628416401
AUS,Australia,East Asia & Pacific,2013,81,1.053540861,68150.10704,243449.4,56750,23128129,5.662000179,0.331055837,0.2512798549
AUS,Australia,East Asia & Pacific,2014,80,1.029816973,62510.79117,236915.4,56750,23475686,6.077000141,0.3330229674,0.2551481674
AUS,Australia,East Asia & Pacific,2015,79,0.9861067998,56755.72171,251486,57800,23815995,6.053999901,0.340940416,0.2364420556
AUS,Australia,East Asia & Pacific,2016,79,0.9355921082,49971.13146,271477,57800,24190907,5.710000038,0.347261685,0.2228487265
AUS,Australia,East Asia & Pacific,2017,77,0.8257195281,54066.47127,,58000,24601860,5.59100008,0.3674873004,0.2342683572
AUS,Australia,East Asia & Pacific,2018,77,0.8916324034,57395.91947,,,24982688,5.297999859,,0.2412042943
AUS,Australia,East Asia & Pacific,2019,77,,54907.10191,,,25364307,5.268000126,,0.251976381
AUT,Austria,Europe & Central Asia,1993,,1.013673313,24081.52781,3560,45000,7905633,4.25,,0.2830376845
AUT,Austria,Europe & Central Asia,1994,,1.107306144,25646.70066,3491,45000,7936118,3.535000086,,0.2841340021
AUT,Austria,Europe & Central Asia,1995,7.13,0.9762064692,30325.84958,3322,55800,7948278,4.347000122,0.4968075298,0.2885153199
AUT,Austria,Europe & Central Asia,1996,7.59,1.234744667,29809.07677,3399,55800,7959017,5.281000137,0.5112074548,0.2875200887
AUT,Austria,Europe & Central Asia,1997,7.61,0.8216238449,26705.4786,3483,45500,7968041,5.149000168,0.4969625485,0.2867638394
AUT,Austria,Europe & Central Asia,1998,7.5,0.9575859085,27361.87511,3360,45500,7976789,5.522999763,0.4952791741,0.2851066285
AUT,Austria,Europe & Central Asia,1999,,0.7452382999,27174.29716,3499,40500,7992324,4.697999954,0.4946552629,0.2842859216
AUT,Austria,Europe & Central Asia,2000,7.7,1.016200214,24564.45829,3286,40500,8011566,4.686999798,0.4862842804,0.2828480203
AUT,Austria,Europe & Central Asia,2001,7.8,0.8644371187,24537.51426,2755,34600,8042293,4.006999969,0.5069414806,0.2820874614
AUT,Austria,Europe & Central Asia,2002,7.8,0.7990752364,26401.74546,2683,34600,8081957,4.848999977,0.4967317794,0.2738807848
AUT,Austria,Europe & Central Asia,2003,8,0.6115568341,32222.89724,2605,34600,8121423,4.778999805,0.4948444987,0.2749837986
AUT,Austria,Europe & Central Asia,2004,8.4,0.7180402127,36821.52147,2667,39000,8171966,5.834000111,0.4890018073,0.2737376782
AUT,Austria,Europe & Central Asia,2005,8.7,0.6542555202,38403.13388,2790,40000,8227829,5.627999783,0.4864717505,0.270742426
AUT,Austria,Europe & Central Asia,2006,8.6,0.73623971,40635.28182,2863,40000,8268641,5.243000031,0.478445733,0.2725937083
AUT,Austria,Europe & Central Asia,2007,8.1,0.5412732262,46855.77175,2889,35000,8295487,4.857999802,0.4788949496,0.2757263882
AUT,Austria,Europe & Central Asia,2008,8.1,0.6953165039,51708.76575,2437,35000,8321496,4.127999783,0.4837870453,0.2696021414
AUT,Austria,Europe & Central Asia,2009,7.9,0.6091255608,47963.1794,2491,25900,8343323,5.301000118,0.4881509422,0.2579284583
AUT,Austria,Europe & Central Asia,2010,7.9,0.6896596827,46858.04327,2517,25758,8363404,4.820000172,0.4839844946,0.2553499425
AUT,Austria,Europe & Central Asia,2011,7.8,0.8872063776,51374.95841,3254.3,23250,8391643,4.56400013,0.4834329585,0.2544743204
AUT,Austria,Europe & Central Asia,2012,69,0.9291679948,48567.69529,3425.5,22800,8429991,4.864999771,0.4902397592,0.2563396853
AUT,Austria,Europe & Central Asia,2013,69,0.7246215051,50716.70871,3587,22500,8479823,5.335000038,0.4969761971,0.2552494179
AUT,Austria,Europe & Central Asia,2014,72,0.5223323183,51717.49594,3740.3,22500,8546356,5.619999886,0.497017854,0.253646396
AUT,Austria,Europe & Central Asia,2015,76,0.5300353153,44178.04738,3853.4,21350,8642699,5.72300005,0.5018681494,0.2517491325
AUT,Austria,Europe & Central Asia,2016,75,0.6516291988,45237.80509,3833.4,22400,8736668,6.013999939,0.4876480076,0.2541738699
AUT,Austria,Europe & Central Asia,2017,75,0.7936596121,47549.07904,,21000,8797566,5.499000072,0.4848876968,0.2547173574
AUT,Austria,Europe & Central Asia,2018,76,0.9672286077,51525.04643,,,8840521,4.84800005,0.490240022,0.2574945956
AUT,Austria,Europe & Central Asia,2019,77,,50277.27509,,,8877067,4.673999786,,0.2571360569
AZE,Azerbaijan,Europe & Central Asia,1993,,6.304609725,529.8136618,22934,45000,7495000,4.5,,0.3214872611
AZE,Azerbaijan,Europe & Central Asia,1994,,6.494263704,436.216869,19939,50000,7597000,6.300000191,0.1353184767,0.2765190819
AZE,Azerbaijan,Europe & Central Asia,1995,,5.69744289,397.1981161,11061,126700,7685000,7.199999809,0.1799667291,0.3099634455
AZE,Azerbaijan,Europe & Central Asia,1996,,5.091936181,409.2107552,7121,110700,7763000,8.100000381,0.1435409956,0.351496743
AZE,Azerbaijan,Europe & Central Asia,1997,,3.583294178,505.5637747,5525,106700,7838250,9.100000381,0.1915769474,0.3699141943
AZE,Azerbaijan,Europe & Central Asia,1998,,3.50442302,561.9070354,4971,87150,7913000,10,0.2035024155,0.3495611231
AZE,Azerbaijan,Europe & Central Asia,1999,,3.004671146,573.8932966,21082,84900,7982750,10.89999962,0.1846357616,0.391035999
AZE,Azerbaijan,Europe & Central Asia,2000,1.5,2.782311345,655.0974326,18937,87100,8048600,11.80000019,0.2121661721,0.4253830991
AZE,Azerbaijan,Europe & Central Asia,2001,2,2.659413868,703.6838434,10988,87100,8111200,10.89999962,0.186606471,0.4346263827
AZE,Azerbaijan,Europe & Central Asia,2002,2,2.561294372,763.080638,11268,87100,8171950,10,0.2730122072,0.461542268
AZE,Azerbaijan,Europe & Central Asia,2003,1.8,2.188620061,883.6439965,6565,81500,8234100,9.25,0.2675248356,0.4853984468
AZE,Azerbaijan,Europe & Central Asia,2004,1.9,2.378997218,1045.009379,9608,81000,8306500,8,0.2682297773,0.5076903238
AZE,Azerbaijan,Europe & Central Asia,2005,2.2,2.248609551,1578.40239,9501,82000,8391850,7.300000191,0.2509782001,0.5878778199
AZE,Azerbaijan,Europe & Central Asia,2006,2.4,2.201583216,2473.081819,4661,82000,8484550,6.619999886,0.2802197802,0.6495823153
AZE,Azerbaijan,Europe & Central Asia,2007,2.1,2.166378561,3851.437869,3849,82000,8581300,6.539999962,0.2823243186,0.6616032863
AZE,Azerbaijan,Europe & Central Asia,2008,1.9,2.176409557,5574.603802,2524,82000,8763400,6.050000191,0.5111298216,0.6551852147
AZE,Azerbaijan,Europe & Central Asia,2009,2.3,,4950.294791,2206,81940,8947243,5.739999771,0.403572833,0.5626195525
AZE,Azerbaijan,Europe & Central Asia,2010,2.4,2.280662034,5842.805784,2081,81940,9054332,5.630000114,0.4565171318,0.5999481926
AZE,Azerbaijan,Europe & Central Asia,2011,2.4,,7189.691229,1578,81950,9173082,5.420000076,0.4472178488,0.6173399639
AZE,Azerbaijan,Europe & Central Asia,2012,27,2.18032261,7496.294648,1277.1,81950,9295784,5.190000057,0.3988016952,0.5951735085
AZE,Azerbaijan,Europe & Central Asia,2013,28,2.354704353,7875.756953,1121,81950,9416801,4.96999979,0.3915815888,0.5705441545
AZE,Azerbaijan,Europe & Central Asia,2014,29,2.482742833,7891.313147,1183,81950,9535079,4.909999847,0.3889077168,0.5358685467
AZE,Azerbaijan,Europe & Central Asia,2015,29,2.338211119,5500.310382,1129,81950,9649341,4.960000038,0.3373299007,0.4489132034
AZE,Azerbaijan,Europe & Central Asia,2016,30,2.136391989,3880.738731,1316,81950,9757812,5,0.3491998345,0.4755780701
AZE,Azerbaijan,Europe & Central Asia,2017,31,2.041579976,4147.089716,,82000,9854033,5,0.342275868,0.497017251
AZE,Azerbaijan,Europe & Central Asia,2018,25,2.201107449,4739.84171,,,9939771,4.900000095,0.3855229909,0.5225091145
AZE,Azerbaijan,Europe & Central Asia,2019,30,,4793.58702,,,10023318,5.508999825,,0.4868598572
BDI,Burundi,Sub-Saharan Africa,1993,,,161.8875529,17050,13000,5798053,1.847000003,,0.2012341271
BDI,Burundi,Sub-Saharan Africa,1994,,,156.8123012,22050,17000,5898967,1.858999968,,0.195729092
BDI,Burundi,Sub-Saharan Africa,1995,,,167.0989158,21151,14600,5987043,1.860999942,,0.1680067223
BDI,Burundi,Sub-Saharan Africa,1996,,,143.4023001,3091,22000,6060111,1.871000051,,0.1178259217
BDI,Burundi,Sub-Saharan Africa,1997,,,158.9146699,20346,22000,6122130,1.860999942,,0.1389043156
BDI,Burundi,Sub-Saharan Africa,1998,,,144.493064,13476,43500,6185562,1.856999993,,0.1469128471
BDI,Burundi,Sub-Saharan Africa,1999,,,128.9390833,9249,45500,6267124,1.89199996,,0.1611961054
BDI,Burundi,Sub-Saharan Africa,2000,,,136.4639708,17365,45500,6378871,1.876000047,,0.1553957069
BDI,Burundi,Sub-Saharan Africa,2001,,,134.3634475,9014,51000,6525545,1.873000026,,0.1557319108
BDI,Burundi,Sub-Saharan Africa,2002,,,123.117628,11050,51000,6704113,1.911999941,,0.1580400049
BDI,Burundi,Sub-Saharan Africa,2003,,,113.5673664,14747,56000,6909154,1.914999962,,0.1574171231
BDI,Burundi,Sub-Saharan Africa,2004,,,128.3366128,13905,81000,7131693,1.878000021,,0.1632301916
BDI,Burundi,Sub-Saharan Africa,2005,2.3,,151.6814634,13450,82000,7364862,1.832000017,,0.169330036
BDI,Burundi,Sub-Saharan Africa,2006,2.4,,167.3764845,13028,,7607849,1.738000035,,0.1531529124
BDI,Burundi,Sub-Saharan Africa,2007,2.5,,172.4958599,11359,51000,7862214,1.659000039,,0.1715619422
BDI,Burundi,Sub-Saharan Africa,2008,1.9,4.196352889,198.3529006,18315,51000,8126102,1.633999944,,0.1541520528
BDI,Burundi,Sub-Saharan Africa,2009,1.8,4.477437229,212.1368804,12665,51050,8397668,1.764000058,,0.1691952896
BDI,Burundi,Sub-Saharan Africa,2010,1.8,3.999720596,234.2356469,17322.3,51050,8675602,1.75999999,,0.1538615628
BDI,Burundi,Sub-Saharan Africa,2011,1.9,3.895782352,249.5779794,10715.7,51050,8958406,1.715000033,,0.1480968132
BDI,Burundi,Sub-Saharan Africa,2012,19,5.407748568,252.3589799,12469.4,51000,9245988,1.677999973,,0.1575103764
BDI,Burundi,Sub-Saharan Africa,2013,21,5.450561209,256.9760028,13397,51050,9540289,1.644000053,,0.1558468197
BDI,Burundi,Sub-Saharan Africa,2014,20,5.72920312,274.8579479,16219,51050,9844297,1.572000027,,0.1549821159
BDI,Burundi,Sub-Saharan Africa,2015,21,4.537386391,305.5497728,21446,41000,10160030,1.552000046,,0.1176494577
BDI,Burundi,Sub-Saharan Africa,2016,20,6.054537366,282.1931304,23135,51050,10487998,1.527999997,,0.1220736309
BDI,Burundi,Sub-Saharan Africa,2017,22,,292.9976307,,31000,10827024,1.486999989,,0.1099312984
BDI,Burundi,Sub-Saharan Africa,2018,17,,271.7520444,,,11175378,1.447999954,,0.1110721706
BDI,Burundi,Sub-Saharan Africa,2019,19,,261.2474725,,,11530580,1.427000046,,0.1095613431
BEL,Belgium,Europe & Central Asia,1993,,1.430116964,22283.93601,36935,70000,10084475,8.076999664,0.4865439723,
BEL,Belgium,Europe & Central Asia,1994,,1.181578134,24208.55484,35100,53000,10115603,9.647000313,0.4867749815,
BEL,Belgium,Europe & Central Asia,1995,6.85,1.394028688,28413.82644,36445,47200,10136811,9.338999748,0.4860813894,0.2604581425
BEL,Belgium,Europe & Central Asia,1996,6.84,1.175518073,27489.55518,31769,46300,10156637,9.482999802,0.4954611693,0.2581088642
BEL,Belgium,Europe & Central Asia,1997,5.25,1.418261436,24820.93805,31346,44450,10181245,8.956000328,0.4988092719,0.261098654
BEL,Belgium,Europe & Central Asia,1998,5.4,,25338.44329,31681,43700,10203008,9.322999954,0.5039159727,0.2557068537
BEL,Belgium,Europe & Central Asia,1999,,,25244.27505,31473,41750,10226419,8.649000168,0.5032031854,0.2472584434
BEL,Belgium,Europe & Central Asia,2000,6.1,2.061846446,23041.53473,31671,39300,10251250,6.585999966,0.4978137125,0.2494383258
BEL,Belgium,Europe & Central Asia,2001,6.6,2.732816062,22995.15752,32039,39400,10286570,6.177000046,0.5001885672,0.2431215099
BEL,Belgium,Europe & Central Asia,2002,7.1,3.077701148,24887.56133,30862,39200,10332785,6.90899992,0.5024892828,0.2378733634
BEL,Belgium,Europe & Central Asia,2003,7.6,2.207499375,30587.66841,28092,40800,10376133,7.679999828,0.4951202171,0.2322665489
BEL,Belgium,Europe & Central Asia,2004,7.5,2.557223115,35364.37533,27474,36000,10421137,7.362999916,0.4937673829,0.2295999895
BEL,Belgium,Europe & Central Asia,2005,7.4,2.095405421,36795.97688,24981,37000,10478617,8.43999958,0.4941825855,0.2257377815
BEL,Belgium,Europe & Central Asia,2006,7.3,2.081080399,38672.70594,23147,40000,10547958,8.24600029,0.4927786858,0.2213992554
BEL,Belgium,Europe & Central Asia,2007,7.1,1.972409451,44262.896,24669,39000,10625700,7.458000183,0.4883987751,0.2228195248
BEL,Belgium,Europe & Central Asia,2008,7.3,1.88333282,48106.89292,22735,39000,10709973,6.975999832,0.4989193279,0.215954485
BEL,Belgium,Europe & Central Asia,2009,7.1,1.740342068,44583.54481,22298,39482,10796493,7.907999992,0.4933944194,0.2060002979
BEL,Belgium,Europe & Central Asia,2010,7.1,1.727804906,44141.87814,22957,35736,10895586,8.291999817,0.4988583434,0.2089458036
BEL,Belgium,Europe & Central Asia,2011,7.5,1.943006357,47348.52502,22578,34050,11038264,7.139999866,0.5097427839,0.207778964
BEL,Belgium,Europe & Central Asia,2012,75,1.849286739,44673.11588,24936,30700,11106932,7.541999817,0.5215213627,0.2007524056
BEL,Belgium,Europe & Central Asia,2013,75,1.837904366,46744.66254,25874,37500,11159407,8.425000191,0.5309767813,0.1987919976
BEL,Belgium,Europe & Central Asia,2014,76,1.871453429,47700.54036,27007,37600,11209057,8.522999763,0.5279636087,0.1967482648
BEL,Belgium,Europe & Central Asia,2015,77,2.037574468,40991.80814,24803,36350,11274196,8.482000351,0.5172708614,0.1966988832
BEL,Belgium,Europe & Central Asia,2016,77,1.532444627,41998.33575,27014,33800,11331422,7.829999924,0.5109993606,0.1932326603
BEL,Belgium,Europe & Central Asia,2017,75,1.690054215,44288.50804,,32000,11375158,7.085999966,0.5159542619,0.1932874186
BEL,Belgium,Europe & Central Asia,2018,75,,47491.32326,,,11427054,5.947999954,0.5202107497,0.1910203781
BEL,Belgium,Europe & Central Asia,2019,75,,46116.69923,,,11484055,5.589000225,,0.1903067757
BEN,Benin,Sub-Saharan Africa,1993,,,411.9260305,39221,8000,5521763,1.460000038,0.1156994373,0.122171018
BEN,Benin,Sub-Saharan Africa,1994,,,279.6665043,39923,8000,5714220,1.36500001,0.1239768792,0.1333806442
BEN,Benin,Sub-Saharan Africa,1995,,,367.387341,44379,7300,5905558,1.26699996,0.1284965761,0.1339231141
BEN,Benin,Sub-Saharan Africa,1996,,,387.4329246,42175,7300,6094259,1.177000046,0.1310424793,0.1326694099
BEN,Benin,Sub-Saharan Africa,1997,,,361.1002698,43785,7300,6281639,1.077999949,0.1361237505,0.1352070776
BEN,Benin,Sub-Saharan Africa,1998,,,379.442354,42139,7300,6470265,0.9879999757,0.1283070206,0.1256647129
BEN,Benin,Sub-Saharan Africa,1999,,,551.6193869,40437,7300,6664098,0.9190000296,0.1263465731,0.180457038
BEN,Benin,Sub-Saharan Africa,2000,,,511.400227,32324,7300,6865951,0.8299999833,0.1172902718,0.1875634821
BEN,Benin,Sub-Saharan Africa,2001,,,517.6142296,38415,7300,7076733,0.7509999871,0.1216640979,0.2160630613
BEN,Benin,Sub-Saharan Africa,2002,,,572.2287954,40670,7100,7295394,0.6899999976,0.1155546201,0.2125606482
BEN,Benin,Sub-Saharan Africa,2003,4.5,,709.6905332,41655,7100,7520555,0.7340000272,0.123982569,0.2176533589
BEN,Benin,Sub-Saharan Africa,2004,3.8,,797.31268,39995,6000,7750004,0.7649999857,0.1299943349,0.2049942461
BEN,Benin,Sub-Saharan Africa,2005,2.9,,822.4578309,31847,8000,7982225,0.7910000086,0.1220477747,0.2161359239
BEN,Benin,Sub-Saharan Africa,2006,2.5,,855.2940392,41922,,8216897,0.7960000038,0.1251412857,0.2115701378
BEN,Benin,Sub-Saharan Africa,2007,2.7,,964.926944,36564,8000,8454793,0.80400002,0.1595265725,0.1951117718
BEN,Benin,Sub-Saharan Africa,2008,3.1,,1120.888273,37708,8000,8696921,0.8339999914,0.1395281774,0.1766062208
BEN,Benin,Sub-Saharan Africa,2009,2.9,,1084.3939,39236,7250,8944708,0.9670000076,0.1379813671,0.1791950793
